"id externe","attribute_line_ids/id","attribute_line_ids/attribute_id/id","attribute_line_ids/value_ids/id"
"product_50056","product_50056___export__.product_attribute_1098_d3402d46_52844","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50056","product_50056___export__.product_attribute_1101_4b495b10_52845","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50057","product_50057___export__.product_attribute_1097_cc3e7c12_52846","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50057","product_50057___export__.product_attribute_1098_d3402d46_52847","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50057","product_50057___export__.product_attribute_1099_57dff974_52848","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50057","product_50057___export__.product_attribute_1101_4b495b10_52849","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50057","product_50057___export__.product_attribute_1105_957956d0_52850","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50057","product_50057___export__.product_attribute_1109_39a86efa_52851","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50058","product_50058___export__.product_attribute_1097_cc3e7c12_52852","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50058","product_50058___export__.product_attribute_1098_d3402d46_52853","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50058","product_50058___export__.product_attribute_1099_57dff974_52854","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50058","product_50058___export__.product_attribute_1101_4b495b10_52855","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50058","product_50058___export__.product_attribute_1104_6c7bd99d_52856","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50058","product_50058___export__.product_attribute_1105_957956d0_52857","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50058","product_50058___export__.product_attribute_1109_39a86efa_52858","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50059","product_50059___export__.product_attribute_1097_cc3e7c12_52859","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50059","product_50059___export__.product_attribute_1098_d3402d46_52860","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50059","product_50059___export__.product_attribute_1099_57dff974_52861","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50059","product_50059___export__.product_attribute_1101_4b495b10_52862","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50059","product_50059___export__.product_attribute_1104_6c7bd99d_52863","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39359_fbaa285c"
"product_50059","product_50059___export__.product_attribute_1105_957956d0_52864","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50059","product_50059___export__.product_attribute_1109_39a86efa_52865","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50060","product_50060___export__.product_attribute_1097_cc3e7c12_52866","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50060","product_50060___export__.product_attribute_1098_d3402d46_52867","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50060","product_50060___export__.product_attribute_1099_57dff974_52868","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50060","product_50060___export__.product_attribute_1101_4b495b10_52869","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50060","product_50060___export__.product_attribute_1104_6c7bd99d_52870","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50060","product_50060___export__.product_attribute_1105_957956d0_52871","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50060","product_50060___export__.product_attribute_1109_39a86efa_52872","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50061","product_50061___export__.product_attribute_1097_cc3e7c12_52873","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50061","product_50061___export__.product_attribute_1098_d3402d46_52874","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50061","product_50061___export__.product_attribute_1099_57dff974_52875","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50061","product_50061___export__.product_attribute_1101_4b495b10_52876","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50061","product_50061___export__.product_attribute_1104_6c7bd99d_52877","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50061","product_50061___export__.product_attribute_1105_957956d0_52878","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50061","product_50061___export__.product_attribute_1109_39a86efa_52879","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50062","product_50062___export__.product_attribute_1097_cc3e7c12_52880","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50062","product_50062___export__.product_attribute_1098_d3402d46_52881","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50062","product_50062___export__.product_attribute_1099_57dff974_52882","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50062","product_50062___export__.product_attribute_1101_4b495b10_52883","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50062","product_50062___export__.product_attribute_1104_6c7bd99d_52884","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50062","product_50062___export__.product_attribute_1105_957956d0_52885","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50062","product_50062___export__.product_attribute_1109_39a86efa_52886","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50063","product_50063___export__.product_attribute_1097_cc3e7c12_52887","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39116_41d06d16"
"product_50063","product_50063___export__.product_attribute_1098_d3402d46_52888","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50063","product_50063___export__.product_attribute_1099_57dff974_52889","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50063","product_50063___export__.product_attribute_1101_4b495b10_52890","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39234_b2bfc961"
"product_50063","product_50063___export__.product_attribute_1104_6c7bd99d_52891","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50063","product_50063___export__.product_attribute_1105_957956d0_52892","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50063","product_50063___export__.product_attribute_1109_39a86efa_52893","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
"product_50064","product_50064___export__.product_attribute_1097_cc3e7c12_52894","__export__.product_attribute_1097_cc3e7c12","__export__.product_attribute_value_39112_a11a733b"
"product_50064","product_50064___export__.product_attribute_1098_d3402d46_52895","__export__.product_attribute_1098_d3402d46","__export__.product_attribute_value_39150_04ced8dc"
"product_50064","product_50064___export__.product_attribute_1099_57dff974_52896","__export__.product_attribute_1099_57dff974","__export__.product_attribute_value_39202_d315c04a"
"product_50064","product_50064___export__.product_attribute_1101_4b495b10_52897","__export__.product_attribute_1101_4b495b10","__export__.product_attribute_value_39224_61cb6edc"
"product_50064","product_50064___export__.product_attribute_1104_6c7bd99d_52898","__export__.product_attribute_1104_6c7bd99d","__export__.product_attribute_value_39360_9543f8d2"
"product_50064","product_50064___export__.product_attribute_1105_957956d0_52899","__export__.product_attribute_1105_957956d0","__export__.product_attribute_value_39365_1bc91b6c"
"product_50064","product_50064___export__.product_attribute_1109_39a86efa_52900","__export__.product_attribute_1109_39a86efa","__export__.product_attribute_value_40342_239c9b69"
